Log file cleared at startup.
Sat Mar 28 05:20:43 2026: Game started.
Loaded exceptions module in 0.00 seconds
Loaded input_handlers module in 2.67 seconds
Loaded 240 frames for animated background.
Loaded setup_game module in 0.35 seconds
Loaded tcod.sdl.video and traceback modules in 0.00 seconds
 Sat Mar 28 05:20:46 2026: Handler: MainMenu, Event: menu_init, Message: Menu Engine init
Finished loading in 3.86 seconds
Settings loaded: {'fullscreen': False, 'audio': 100, 'crt_scanlines': True, 'crt_vignette': True, 'crt_bloom': True, 'crt_ca': True, 'crt_curvature': True, 'light_flicker': True}
=========================================================================================================================================================================================================================
 Sat Mar 28 05:20:51 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 119 (modifiers: 36864)
 Sat Mar 28 05:20:51 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 32
 Sat Mar 28 05:20:51 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 100 (modifiers: 36864)
 Sat Mar 28 05:20:51 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 33
 Sat Mar 28 05:20:51 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 100 (modifiers: 36864)
 Sat Mar 28 05:20:51 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 34
 Sat Mar 28 05:20:52 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 119 (modifiers: 36864)
 Sat Mar 28 05:20:52 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 35
 Sat Mar 28 05:20:52 2026: Handler: TurnManager, Event: ManaRecovery, Message: DEBUG: Recovered 0 mana due to natural regeneration.
 Sat Mar 28 05:20:54 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 1073742051 (modifiers: 37888)
 Sat Mar 28 05:20:56 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 100 (modifiers: 36864)
 Sat Mar 28 05:20:56 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 36
 Sat Mar 28 05:20:57 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 115 (modifiers: 36864)
 Sat Mar 28 05:20:57 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 37
 Sat Mar 28 05:21:07 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 100 (modifiers: 36864)
 Sat Mar 28 05:21:07 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 38
 Sat Mar 28 05:21:08 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 100 (modifiers: 36864)
 Sat Mar 28 05:21:08 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 39
 Sat Mar 28 05:21:17 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 97 (modifiers: 36864)
 Sat Mar 28 05:21:17 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 40
 Sat Mar 28 05:21:18 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 97 (modifiers: 36864)
 Sat Mar 28 05:21:18 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 41
 Sat Mar 28 05:21:18 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 97 (modifiers: 36864)
 Sat Mar 28 05:21:18 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 42
 Sat Mar 28 05:21:18 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 119 (modifiers: 36864)
 Sat Mar 28 05:21:18 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 43
 Sat Mar 28 05:21:19 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 119 (modifiers: 36864)
 Sat Mar 28 05:21:19 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 44
 Sat Mar 28 05:21:19 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 119 (modifiers: 36864)
 Sat Mar 28 05:21:19 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 45
 Sat Mar 28 05:21:19 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 100 (modifiers: 36864)
 Sat Mar 28 05:21:19 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 46
 Sat Mar 28 05:21:20 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 97 (modifiers: 36864)
 Sat Mar 28 05:21:20 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 47
 Sat Mar 28 05:21:20 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 115 (modifiers: 36864)
 Sat Mar 28 05:21:20 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 48
 Sat Mar 28 05:21:20 2026: Handler: TurnManager, Event: ManaRecovery, Message: DEBUG: Recovered 0 mana due to natural regeneration.
 Sat Mar 28 05:21:20 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 115 (modifiers: 36864)
 Sat Mar 28 05:21:20 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 49
 Sat Mar 28 05:21:20 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 115 (modifiers: 36864)
 Sat Mar 28 05:21:20 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 50
 Sat Mar 28 05:21:20 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 100 (modifiers: 36864)
 Sat Mar 28 05:21:20 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 51
 Sat Mar 28 05:21:24 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 119 (modifiers: 36864)
 Sat Mar 28 05:21:24 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 52
 Sat Mar 28 05:21:24 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 97 (modifiers: 36864)
 Sat Mar 28 05:21:24 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 53
 Sat Mar 28 05:21:25 2026: Handler: MainGameEventHandler, Event: input, Message: Unbound key pressed: 97 (modifiers: 36864)
 Sat Mar 28 05:21:25 2026: Handler: TurnManager, Event: PlayerTurnEnd, Message: TOTAL PLAYER MOVES: 54
 Sat Mar 28 05:21:25 2026: Handler: TurnManager, Event: ManaRecovery, Message: DEBUG: Recovered 0 mana due to natural regeneration.
 Sat Mar 28 05:21:27 2026: Handler: MainGameEventHandler, Event: input, Message: Opening pause menu.
